"TickerNo se encontraron coincidencias 		 		 		 	ETF  (i)","Precio","Vol.","Volumen*Precio","Fecha reciente de beneficios","Próxima fecha de beneficios","Capitalización de mercado","Cambio a partir del porcentaje de apertura","Cambio %","Rating técnico","Valoración de medias móviles","Valoración de los osciladores","Vol relativo","Patrón","Gross Profit (Annual YoY Growth)","Gross Profit (Quarterly QoQ Growth)","Gross Profit (Quarterly YoY Growth)","Gross Profit (TTM YoY Growth)","Margen bruto","Margen neto","Ingresos","Ingresos","Ingresos anuales","BPA (TTM)","Previsión BPA","EBITDA (TTM YoY Growth)","RSI14","Nivel MACD","Volatilidad S","Volatilidad","Rendimiento trimestral","Rendimiento anual","Rendimiento semestral","Rendimiento mensual","Rendimiento semanal","Rend. YTD","Sector","Mercado bursátil3 elementos"
"UALDUNITED AIRLINES HOLDINGS, INC. https://s3-symbol-logo.tradingview.com/united-airlines.svg","42.45USD","4.129M","175.27M","2022-10-18","2023-01-17","13.878BUSD","2.09%","0.64%","Buy","Strong Buy","Neutro","0.49","—","56.41%","41.72%","1148.41%","134.24%","5.08%","−1.85%","−1.964BUSD","24.634BUSD","24.634BUSD","−2.34USD","2.06USD","175.28%","62.53 N","1.61077149 S","3.50%","3.33%","7.58%","−19.77%","0.25%","24.27%","0.62%","−4.96%","Transporte","NASDAQ"
"KOF/UBLDCOCA-COLA FEMSA S.A.B. DE C.V. https://s3-symbol-logo.tradingview.com/coca-cola.svg","128.75MXN","242.28K","31.194M","2022-10-24","2023-02-23","3.454BUSD","0.20%","0.19%","Buy","Strong Buy","Neutro","0.22","—","5.74%","0.48%","16.39%","12.77%","44.43%","8.09%","764.854MUSD","9.485BUSD","9.485BUSD","0.42USD","0.11USD","9.52%","63.60 N","1.68846588 B","2.75%","1.00%","7.06%","17.80%","15.64%","7.26%","3.29%","14.21%","Consumibles perecederos","BMV"
"XLVDSPDR SELECT SECTOR FUND - HEALTH CARE ETF https://s3-symbol-logo.tradingview.com/sector/health-care.svg","132.48USD","6.499M","861.05M","—","—","—","−0.14%","−0.29%","Buy","Strong Buy","Neutro","0.83","—","—","—","—","—","—","—","—","—","—","—","—","—","61.15 N","1.82767005 B","1.57%","0.98%","0.07%","−0.91%","3.43%","7.79%","−0.03%","−5.57%","Miscelánea","NYSE ARCA"
"VYMDVANGUARD HIGH DIVIDEND YIELD ETF ETF https://s3-symbol-logo.tradingview.com/vanguard.svg","107.01USD","933.96K","99.938M","—","—","—","−0.53%","−1.06%","Buy","Strong Buy","Sell","0.50","—","—","—","—","—","—","—","—","—","—","—","—","—","62.08 N","1.90511648 B","1.43%","1.30%","−0.91%","−2.90%","−0.49%","9.95%","0.46%","−4.66%","Miscelánea","NYSE ARCA"
"CCL1/NDCARNIVAL CORP https://s3-symbol-logo.tradingview.com/carnival.svg","170.99MXN","752","128.584K","2022-09-30","2022-12-21","11.303BUSD","−1.16%","−3.94%","Sell","Sell","Neutro","0.12","—","−59.78%","141.40%","130.01%","43.56%","−25.82%","−73.99%","−9.501BUSD","1.908BUSD","1.908BUSD","−6.23USD","−0.82USD","36.14%","51.04 N","1.98747994 B","4.57%","5.95%","−18.58%","−65.63%","−40.00%","29.52%","−6.57%","−60.45%","Servicios al consumidor","BMV"
"WYNNDWYNN RESORTS, LIMITED https://s3-symbol-logo.tradingview.com/wynn-resorts.svg","68.29USD","2.124M","145.022M","2022-08-09","2022-11-09","7.767BUSD","−1.73%","−3.02%","Buy","Strong Buy","Neutro","0.40","—","231.18%","17.18%","−0.19%","421.79%","15.87%","−16.80%","−755.786MUSD","3.764BUSD","3.764BUSD","−5.72USD","−1.14USD","391.77%","57.62 N","2.06457378 B","4.31%","3.54%","2.85%","−28.33%","12.37%","−5.15%","2.54%","−20.66%","Servicios al consumidor","NASDAQ"
"GCCDGRUPO CEMENTOS DE CHIHUAHUA https://s3-symbol-logo.tradingview.com/gcc-sab-de-cv.svg","129.03MXN","190.882K","24.63M","2022-10-25","2023-02-15","2.211BUSD","0.83%","0.79%","Buy","Strong Buy","Neutro","0.44","—","9.31%","18.84%","8.47%","9.65%","31.00%","14.54%","150.023MUSD","1.026BUSD","1.026BUSD","0.51USD","0.13USD","5.10%","63.80 N","2.10116161 B","2.42%","1.58%","2.66%","−16.40%","−7.07%","4.63%","4.06%","−17.84%","Minerales no energéticos","BMV"
"JNJDJOHNSON & JOHNSON https://s3-symbol-logo.tradingview.com/johnson-and-johnson.svg","174.19USD","2.651M","461.799M","2022-10-18","2023-01-24","455.417BUSD","−0.05%","0.20%","Strong Buy","Strong Buy","Neutro","0.43","","17.06%","−0.25%","−0.41%","4.69%","67.45%","19.93%","20.878BUSD","93.758BUSD","93.758BUSD","7.29USD","2.23USD","−2.52%","63.99 N","2.11835721 B","1.47%","1.08%","3.36%","7.12%","−2.52%","8.44%","0.75%","2.34%","Tecnologías sanitarias","NYSE"
"KODCOCA-COLA CO https://s3-symbol-logo.tradingview.com/coca-cola.svg","1161.85MXN","41","47.636K","2022-10-25","2023-02-09","257.741BUSD","0.00%","−0.36%","Sell","Sell","Neutro","0.02","—","22.55%","−1.44%","4.58%","6.22%","58.54%","23.38%","9.771BUSD","38.726BUSD","38.726BUSD","2.29USD","0.45USD","−4.45%","50.80 N","2.1406679 B","0.97%","0.36%","−8.55%","1.65%","−11.37%","5.62%","−2.04%","−3.98%","Consumibles perecederos","BMV"
"WMTDWALMART INC. https://s3-symbol-logo.tradingview.com/walmart.svg","140.10USD","2.508M","351.417M","2022-08-16","2022-11-15","380.265BUSD","−1.86%","−1.88%","Buy","Strong Buy","Neutro","0.48","—","3.54%","6.62%","3.22%","1.76%","24.60%","2.36%","13.673BUSD","572.754BUSD","572.754BUSD","5.03USD","1.32USD","−8.82%","56.40 N","2.25434457 B","1.94%","2.34%","8.02%","−6.30%","−5.15%","8.16%","−0.75%","−2.71%","Comercio minorista","NYSE"
"GCARSO/A1DGRUPO CARSO SAB DE CV https://s3-symbol-logo.tradingview.com/grupo-carso-sab-de-cv.svg","82.49MXN","163.81K","13.513M","2022-10-25","2023-02-23","9.566BUSD","−0.22%","−0.72%","Buy","Strong Buy","Neutro","0.37","","30.71%","−4.03%","55.61%","47.29%","23.79%","8.28%","549.345MUSD","6.066BUSD","6.066BUSD","0.31USD","—","59.10%","66.08 N","2.30989358 B","3.86%","1.59%","5.49%","17.01%","26.73%","9.99%","3.73%","26.02%","Comercio minorista","BMV"
"TAL/NDTAL EDUCATION GROUP DR https://s3-symbol-logo.tradingview.com/tal-education.svg","98.00MXN","78","7.644K","2022-10-28","2023-01-26","2.562BUSD","−0.76%","−2.00%","Buy","Strong Buy","Neutro","0.04","—","−12.46%","33.82%","−68.83%","−57.32%","55.62%","−12.12%","−1.136BUSD","4.391BUSD","4.391BUSD","−0.39USD","−0.01USD","—","55.28 N","2.35133093 B","3.64%","2.04%","3.21%","14.62%","46.55%","10.40%","−1.00%","21.74%","Servicios comerciales","BMV"
"TWTRDTWITTER INC https://s3-symbol-logo.tradingview.com/twitter.svg","53.70USD","140.832M","7.563B","2022-07-22","2022-11-09","41.094BUSD","−0.39%","0.66%","Buy","Strong Buy","Neutro","6.01","—","39.58%","−8.30%","−17.78%","11.24%","60.84%","−2.14%","−221.409MUSD","5.077BUSD","5.077BUSD","−0.14USD","0.08USD","−63.45%","69.52 N","2.38696183 B","1.78%","1.21%","31.78%","−0.57%","10.04%","25.20%","5.90%","23.45%","Servicios tecnológicos","NYSE"
"BIMBO/ADGRUPO BIMBO SAB DE CV https://s3-symbol-logo.tradingview.com/grupo-bimbo.svg","80.80MXN","501.807K","40.546M","2022-10-27","2023-02-23","18.57BUSD","−0.93%","−1.27%","Buy","Strong Buy","Sell","0.27","—","4.85%","4.59%","17.14%","13.58%","50.87%","5.29%","774.982MUSD","16.988BUSD","16.988BUSD","0.24USD","0.06USD","15.97%","64.54 N","2.45326977 B","4.18%","2.59%","5.52%","31.40%","34.67%","11.45%","5.19%","28.09%","Consumibles perecederos","BMV"
"FDFORD MOTOR COMPANY https://s3-symbol-logo.tradingview.com/ford.svg","262.50MXN","146","38.325K","2022-10-26","2023-01-25","55.163BUSD","−1.13%","−1.13%","Neutro","Buy","Neutro","0.02","—","98.98%","−37.50%","−22.58%","28.38%","11.53%","5.94%","17.937BUSD","136.341BUSD","136.341BUSD","2.26USD","0.63USD","63.83%","55.95 N","2.48259157 B","2.56%","1.72%","−16.45%","−36.75%","4.16%","9.81%","−0.94%","−39.33%","Bienes de consumo duraderos","BMV"
"LIVEPOL/C-1DEL PUERTO DE LIVERPOOL SAB DE CV https://s3-symbol-logo.tradingview.com/el-puerto-de-liverpool-sab-de-cv.svg","101.59MXN","275.984K","28.037M","2022-10-18","2023-02-21","7.178BUSD","−0.09%","0.02%","Buy","Strong Buy","Neutro","0.76","—","41.49%","−10.60%","20.20%","30.11%","35.90%","9.87%","626.577MUSD","7.354BUSD","7.354BUSD","0.62USD","0.24USD","40.35%","70.55 N","2.70247978 B","3.02%","1.66%","13.78%","11.80%","2.51%","11.39%","0.23%","14.71%","Comercio minorista","BMV"
"VDVISA INC. https://s3-symbol-logo.tradingview.com/visa.svg","194.94USD","4.231M","824.835M","2022-10-25","2023-02-02","403.226BUSD","−2.87%","−3.39%","Sell","Strong Sell","Sell","0.49","—","23.92%","7.81%","17.62%","23.92%","77.50%","50.19%","14.957BUSD","29.31BUSD","29.31BUSD","7.08USD","2.00USD","23.76%","49.47 N","2.74049489 S","2.65%","4.09%","−8.60%","−11.27%","−1.05%","5.87%","−5.26%","−10.38%","Servicios comerciales","NYSE"
"FASDDIREXION FINANCIAL BULL 3X SHARES ETF https://s3-symbol-logo.tradingview.com/direxion.svg","73.86USD","879.968K","64.994M","—","—","—","−1.68%","−3.55%","Buy","Strong Buy","Neutro","0.63","—","—","—","—","—","—","—","—","—","—","—","—","—","57.76 N","3.06816452 B","4.27%","4.41%","−13.05%","−48.31%","−2.88%","27.98%","−0.14%","−44.72%","Miscelánea","NYSE ARCA"
"XLEDSPDR SELECT SECTOR FUND - ENERGY SELECT SECTOR ETF https://s3-symbol-logo.tradingview.com/sector/energy.svg","89.71USD","18.928M","1.698B","—","—","—","−2.30%","−3.63%","Buy","Strong Buy","Neutro","0.76","—","—","—","—","—","—","—","—","—","—","—","—","—","59.29 N","3.11396166 B","2.64%","4.07%","16.96%","52.40%","13.16%","9.24%","−0.97%","61.40%","Miscelánea","NYSE ARCA"
"NVDADNVIDIA CORPORATION https://s3-symbol-logo.tradingview.com/nvidia.svg","138.92USD","32.754M","4.55B","2022-08-24","2022-11-16","345.911BUSD","−1.90%","−4.86%","Neutro","Buy","Sell","0.61","—","68.09%","−46.33%","−30.84%","28.76%","60.45%","26.03%","9.752BUSD","26.914BUSD","26.914BUSD","3.09USD","0.71USD","27.84%","56.19 N","3.32080403 B","4.31%","6.09%","−23.38%","−56.97%","−17.25%","15.41%","0.30%","−53.41%","Tecnología electrónica","NASDAQ"
"AALDAMERICAN AIRLINES GROUP INC https://s3-symbol-logo.tradingview.com/american-airlines-group.svg","273.71MXN","1.399K","382.92K","2022-10-20","2023-01-19","9.261BUSD","−2.25%","−1.90%","Sell","Sell","Sell","0.75","","100.38%","−2.67%","167.17%","359.83%","14.47%","−3.55%","−1.993BUSD","29.882BUSD","29.882BUSD","−2.48USD","0.54USD","137.66%","51.16 N","3.38511784 S","3.41%","2.35%","−10.26%","−39.12%","−12.27%","12.65%","−3.62%","−27.97%","Transporte","BMV"
"MUDMICRON TECHNOLOGY INC https://s3-symbol-logo.tradingview.com/micron-technology.svg","1092.00MXN","45","49.14K","2022-09-29","2022-12-21","62.501BUSD","0.00%","−3.06%","Neutro","Buy","Neutro","0.15","—","35.04%","−33.41%","−32.41%","34.54%","45.18%","28.24%","8.687BUSD","30.758BUSD","30.758BUSD","7.80USD","0.06USD","29.77%","51.36 N","3.76355321 B","2.87%","3.15%","−13.68%","−28.86%","−22.01%","6.85%","1.96%","−44.16%","Tecnología electrónica","BMV"
"GEDGENERAL ELECTRIC COMPANY https://s3-symbol-logo.tradingview.com/general-electric.svg","83.44USD","2.802M","233.836M","2022-10-25","2023-01-24","91.172BUSD","0.26%","−0.67%","Buy","Strong Buy","Sell","0.41","","11.53%","−11.40%","−8.73%","4.41%","27.89%","−6.54%","−2.674BUSD","74.174BUSD","74.174BUSD","−5.37USD","1.14USD","1.63%","76.50 S","3.79935564 B","2.60%","2.02%","6.97%","−27.27%","12.17%","28.27%","6.85%","−12.37%","Fabricación de productos","NYSE"
"XOMDEXXON MOBIL CORPORATION https://s3-symbol-logo.tradingview.com/exxon.svg","110.25USD","9.668M","1.066B","2022-10-28","2023-01-31","454.042BUSD","−2.52%","−3.29%","Buy","Strong Buy","Neutro","0.49","—","110.30%","−10.72%","42.11%","72.80%","25.07%","13.28%","23.04BUSD","280.51BUSD","280.51BUSD","12.27USD","3.34USD","122.21%","60.75 N","4.04209051 B","2.44%","3.69%","20.05%","67.63%","26.20%","8.63%","−1.19%","80.03%","Minerales energéticos","NYSE"
"ZMDZOOM VIDEO COMMUNICATIONS INC https://s3-symbol-logo.tradingview.com/zoom-video-communications.svg","1411.00MXN","198","279.378K","2022-08-22","2022-11-22","23.309BUSD","−2.69%","−15.36%","Strong Sell","Strong Sell","Sell","3.26","—","80.24%","8.89%","18.03%","31.56%","72.84%","23.05%","1.375BUSD","4.1BUSD","4.1BUSD","3.32USD","0.83USD","−8.73%","30.07 N","4.38415512 S","0.89%","19.07%","−37.94%","−73.24%","−23.73%","−7.48%","−15.36%","−61.40%","Servicios tecnológicos","BMV"
"GILDDGILEAD SCIENCES, INC. https://s3-symbol-logo.tradingview.com/gilead.svg","82.66USD","5.221M","431.578M","2022-10-27","2023-02-07","103.676BUSD","0.19%","0.52%","Buy","Strong Buy","Sell","0.45","—","3.17%","17.31%","−9.97%","−7.21%","76.42%","12.34%","6.225BUSD","27.372BUSD","27.372BUSD","2.66USD","1.47USD","−16.00%","80.47 N","4.45409223 B","3.15%","1.67%","31.67%","25.07%","32.04%","28.02%","5.73%","14.38%","Tecnologías sanitarias","NASDAQ"
"FEMSA/UBDFOMENTO ECONOMICO MEXICANO SAB DE C https://s3-symbol-logo.tradingview.com/femsa.svg","128.00MXN","188","24.064K","2022-10-28","2023-02-27","16.353BUSD","0.00%","−1.25%","Buy","Strong Buy","Sell","0.06","—","12.69%","0.89%","—","36.62%","37.46%","4.18%","1.387BUSD","27.085BUSD","27.085BUSD","0.37USD","0.13USD","—","76.07 S","4.6537212 B","2.25%","1.27%","18.58%","−3.76%","−0.78%","17.43%","7.70%","−0.78%","Consumibles perecederos","BMV"
"CHDRAUI/BDGRUPO COMERCIAL CHEDRAUI SAB DE CV https://s3-symbol-logo.tradingview.com/grupo-comercial-chedraui-sab-de-cv.svg","78.77MXN","266.189K","20.968M","2022-10-25","2023-02-28","3.889BUSD","−0.81%","−0.62%","Buy","Strong Buy","Sell","0.36","—","28.70%","3.75%","26.82%","56.21%","19.63%","2.66%","166.539MUSD","9.178BUSD","9.178BUSD","0.35USD","0.06USD","68.68%","79.08 S","4.70974159 B","1.69%","1.21%","33.33%","88.90%","47.23%","26.01%","−1.54%","84.26%","Comercio minorista","BMV"
"JPMDJP MORGAN CHASE & CO. https://s3-symbol-logo.tradingview.com/jpmorgan-chase.svg","129.83USD","4.783M","620.989M","2022-10-14","2023-01-13","380.818BUSD","−1.13%","−1.23%","Buy","Strong Buy","Sell","0.38","—","—","—","—","—","—","26.58%","48.103BUSD","126.217BUSD","126.217BUSD","11.86USD","3.10USD","—","68.12 N","4.76727107 B","1.61%","1.55%","8.28%","−22.42%","8.73%","21.64%","1.71%","−18.79%","Finanzas","NYSE"
"FEMSA/UBDDFOMENTO ECONOMICO MEXICANO SAB DE C https://s3-symbol-logo.tradingview.com/femsa.svg","147.04MXN","593.924K","87.331M","2022-10-28","2023-02-27","16.353BUSD","−0.31%","−0.55%","Buy","Strong Buy","Sell","0.21","—","12.69%","0.89%","—","36.62%","37.46%","4.18%","1.387BUSD","27.085BUSD","27.085BUSD","0.37USD","0.13USD","—","70.82 S","4.84399627 B","3.15%","1.10%","18.47%","−12.06%","−0.31%","15.52%","2.65%","−8.09%","Consumibles perecederos","BMV"
"MADMASTERCARD INCORPORATED https://s3-symbol-logo.tradingview.com/mastercard.svg","317.61USD","1.833M","582.079M","2022-10-27","2023-02-02","305.369BUSD","−1.45%","−2.50%","Neutro","Neutro","Neutro","0.53","—","—","4.86%","—","—","—","45.25%","8.687BUSD","18.883BUSD","18.883BUSD","10.05USD","2.58USD","27.40%","52.91 N","4.86677663 B","2.62%","3.19%","−10.75%","−9.25%","−3.07%","6.92%","−4.17%","−11.72%","Servicios comerciales","NYSE"
"GFNORTE/ODGRUPO FINANCIERO BANORTE https://s3-symbol-logo.tradingview.com/banorte.svg","151.35MXN","2.866M","433.833M","2022-10-25","2023-01-26","23.051BUSD","−3.07%","−3.10%","Neutro","Buy","Sell","0.34","—","—","—","—","—","—","13.93%","1.707BUSD","10.468BUSD","10.468BUSD","0.74USD","0.21USD","—","49.37 N","5.33047547 S","4.82%","4.81%","25.16%","14.26%","25.40%","8.02%","−6.06%","13.38%","Finanzas","BMV"
"GRUMA/BDGRUMA SAB DE CV https://s3-symbol-logo.tradingview.com/gruma-sab-de-cv.svg","225.21MXN","672.949K","151.555M","2022-10-19","2023-02-22","4.391BUSD","−2.16%","−2.78%","Neutro","Buy","Neutro","1.20","—","−2.72%","10.92%","20.22%","15.58%","35.19%","5.58%","299.728MUSD","4.589BUSD","4.589BUSD","0.79USD","0.23USD","9.44%","55.78 N","5.3383505 B","2.69%","2.87%","−3.14%","−7.99%","−10.61%","12.27%","−2.08%","−13.94%","Consumibles perecederos","BMV"
"PINFRADPROMOTORA Y OPERADORA DE INFRSTRCTR https://s3-symbol-logo.tradingview.com/promotora-y-operadora-de-infrstrctr.svg","159.51MXN","97.048K","15.48M","2022-10-26","2023-02-23","3.379BUSD","−1.38%","−0.97%","Buy","Strong Buy","Sell","0.24","","32.92%","7.87%","20.69%","21.91%","58.68%","41.63%","272.929MUSD","604.748MUSD","604.748MUSD","0.75USD","0.20USD","22.07%","79.80 S","5.6220312 B","2.93%","1.93%","9.87%","2.34%","9.25%","20.84%","6.25%","−0.31%","Transporte","BMV"
"NFLXDNETFLIX, INC. https://s3-symbol-logo.tradingview.com/netflix.svg","256.99USD","5.172M","1.329B","2022-10-18","2023-01-17","114.366BUSD","−1.03%","−2.46%","Sell","Sell","Neutro","0.52","—","27.22%","−4.34%","−4.27%","0.76%","39.62%","16.03%","5.116BUSD","29.698BUSD","29.698BUSD","11.35USD","0.66USD","9.25%","47.13 N","5.72404097 S","3.93%","3.01%","5.03%","−60.69%","45.06%","13.89%","−10.27%","−57.57%","Servicios tecnológicos","NASDAQ"
"OMA/BDGRUPO AEROPORTUARIO DEL CENTRO NORT https://s3-symbol-logo.tradingview.com/grupo-aeroportuario-del-centro-nort.svg","159.65MXN","240.436K","38.386M","2022-10-24","2023-02-13","3.184BUSD","−0.14%","0.12%","Buy","Strong Buy","Neutro","0.24","—","108.06%","22.82%","42.21%","58.72%","56.99%","34.56%","139.126MUSD","424.595MUSD","424.595MUSD","0.48USD","0.13USD","59.96%","77.37 N","6.01612182 B","2.19%","0.59%","18.15%","25.53%","13.69%","19.38%","1.15%","12.91%","Transporte","BMV"
"ACDARCA CONTINENTAL SAB DE CV https://s3-symbol-logo.tradingview.com/arca-continental-sab-de-cv.svg","167.67MXN","473.668K","79.42M","2022-10-26","2023-02-24","14.869BUSD","0.34%","0.67%","Buy","Strong Buy","Neutro","0.22","—","9.34%","6.05%","16.44%","14.28%","44.99%","7.21%","598.037MUSD","9.044BUSD","9.044BUSD","0.42USD","0.11USD","9.85%","80.60 N","6.29478264 B","3.79%","1.68%","21.10%","33.56%","28.45%","17.18%","3.09%","28.53%","Consumibles perecederos","BMV"
"DIADSPDR DOW JONES INDUSTRIAL AVERAGE ETF ETF https://s3-symbol-logo.tradingview.com/spdr-sandp500-etf-tr.svg","327.26USD","3.435M","1.124B","—","—","—","−0.74%","−1.34%","Buy","Strong Buy","Neutro","0.66","—","—","—","—","—","—","—","—","—","—","—","—","—","62.05 N","6.3079481 B","1.61%","1.63%","−2.55%","−10.14%","2.16%","11.21%","0.55%","−10.18%","Miscelánea","NYSE ARCA"
"R/ADREGIONAL SAB DE CV https://s3-symbol-logo.tradingview.com/regional-sab-de-cv.svg","141.76MXN","309.571K","43.885M","2022-10-23","2023-01-23","2.384BUSD","−0.07%","−0.21%","Buy","Strong Buy","Neutro","0.52","","—","—","—","—","—","20.48%","173.172MUSD","826.128MUSD","826.128MUSD","0.69USD","0.19USD","—","69.46 N","6.85499128 B","5.06%","4.11%","31.45%","30.06%","19.31%","18.13%","1.97%","33.00%","Finanzas","BMV"
"BADBOEING COMPANY (THE) https://s3-symbol-logo.tradingview.com/boeing.svg","168.11USD","6.349M","1.067B","2022-10-26","2023-01-25","100.191BUSD","−0.70%","−0.89%","Buy","Strong Buy","Sell","0.49","—","539.88%","−139.46%","−148.80%","−59.77%","4.17%","−13.75%","−4.202BUSD","62.286BUSD","62.286BUSD","−14.25USD","0.33USD","−236.82%","71.95 S","6.91124528 B","4.37%","2.85%","−1.40%","−24.44%","34.51%","27.92%","18.29%","−17.59%","Tecnología electrónica","NYSE"
"ASUR/BDGPO AEROPORTUARIO DEL SURESTE SAB https://s3-symbol-logo.tradingview.com/gpo-aeroportuario-del-sureste.svg","450.15MXN","204.077K","91.865M","2022-10-24","2023-02-22","6.872BUSD","0.75%","0.58%","Buy","Strong Buy","Neutro","0.50","—","166.28%","−0.34%","41.84%","90.65%","55.56%","37.92%","291.361MUSD","914.663MUSD","914.663MUSD","1.56USD","0.35USD","74.46%","56.59 N","6.98145442 S","4.43%","2.59%","7.72%","6.45%","6.54%","7.77%","−2.92%","5.54%","Transporte","BMV"
"CSCODCISCO SYSTEMS INC https://s3-symbol-logo.tradingview.com/cisco.svg","872.00MXN","216","188.352K","2022-08-17","2022-11-16","183.296BUSD","0.00%","−0.34%","Neutro","Buy","Neutro","0.06","—","3.53%","−1.57%","−1.19%","3.73%","62.33%","22.91%","11.812BUSD","51.557BUSD","51.557BUSD","2.83USD","0.84USD","6.38%","53.85 N","7.41124305 B","0.47%","0.34%","−5.74%","−24.82%","−10.10%","7.68%","−2.02%","−32.61%","Tecnología electrónica","BMV"
"SBUXDSTARBUCKS CORP https://s3-symbol-logo.tradingview.com/starbucks.svg","1800.00MXN","260","468K","2022-11-03","2023-01-26","106.421BUSD","0.00%","−1.04%","Buy","Strong Buy","Sell","0.47","—","−4.37%","−1.16%","−14.61%","−5.46%","19.82%","10.18%","3.282BUSD","32.25BUSD","32.25BUSD","—","0.76USD","−8.46%","56.51 N","7.52072471 B","2.39%","1.05%","3.57%","−22.51%","21.54%","2.04%","5.26%","−25.53%","Servicios al consumidor","BMV"
"GAP/BDGPO AEROPORTUARIO DEL PACIFICO SAB https://s3-symbol-logo.tradingview.com/gpo-aeroportuario-del-pacifico.svg","311.51MXN","836.418K","260.553M","2022-10-21","2023-02-23","8.098BUSD","0.38%","−0.52%","Buy","Strong Buy","Neutro","0.66","—","127.65%","−0.51%","35.72%","74.84%","52.41%","36.86%","292.03MUSD","925.874MUSD","925.874MUSD","0.88USD","0.20USD","60.72%","60.74 N","7.86418781 B","4.51%","2.86%","6.27%","11.54%","12.28%","12.09%","2.43%","10.19%","Transporte","BMV"
"DALDDELTA AIR LINES INC https://s3-symbol-logo.tradingview.com/delta-air-lines.svg","659.40MXN","118.604K","78.207M","2022-10-13","2023-01-12","21.538BUSD","0.37%","0.67%","Buy","Strong Buy","Neutro","726.30","—","95.47%","−1.74%","124.71%","318.81%","12.92%","0.18%","280MUSD","29.899BUSD","29.899BUSD","0.13USD","1.11USD","265.81%","54.95 N","8.19824808 S","1.63%","1.02%","−3.46%","−26.68%","−11.13%","7.14%","−1.24%","−20.07%","Transporte","BMV"
"DVNDDEVON ENERGY CORP https://s3-symbol-logo.tradingview.com/devon-energy.svg","1332.89MXN","221.64K","295.422M","2022-11-01","2023-02-14","47.06BUSD","−2.12%","−4.73%","Sell","Strong Sell","Sell","2.42","—","7569.90%","−29.06%","52.24%","149.90%","47.92%","30.43%","2.783BUSD","13.75BUSD","13.75BUSD","9.53USD","2.16USD","112.62%","41.35 N","8.36754344 S","2.27%","4.96%","6.80%","51.67%","−1.49%","−5.74%","−13.34%","48.15%","Minerales energéticos","BMV"
"PFEDPFIZER INC https://s3-symbol-logo.tradingview.com/pfizer.svg","924.17MXN","19","17.559K","2022-11-01","2023-01-31","265.745BUSD","0.00%","−0.13%","Buy","Buy","Buy","0.01","—","61.69%","−11.14%","22.87%","56.83%","66.99%","29.78%","22.147BUSD","81.288BUSD","81.288BUSD","—","1.11USD","—","56.33 N","9.58045336 B","0.86%","0.13%","−6.65%","−6.27%","−9.74%","10.68%","−1.26%","−23.94%","Tecnologías sanitarias","BMV"
"GUSHDDIREXION DAILY S&P OIL & GAS EXP. & PROD. BULL 2X SHARES ETF https://s3-symbol-logo.tradingview.com/direxion.svg","184.03USD","458.738K","84.422M","—","—","—","−6.11%","−9.79%","Buy","Strong Buy","Neutro","0.84","—","—","—","—","—","—","—","—","—","—","—","—","—","53.50 N","9.84754867 B","6.91%","11.84%","17.45%","53.08%","19.82%","10.61%","−2.89%","108.60%","Miscelánea","NYSE ARCA"
"TDAT&T INC https://s3-symbol-logo.tradingview.com/at-and-t.svg","362.00MXN","2.42K","876.04K","2022-10-20","2023-01-25","132.348BUSD","0.41%","−0.55%","Buy","Strong Buy","Neutro","0.89","","7.74%","3.83%","−21.03%","−16.79%","40.85%","14.56%","20.081BUSD","168.864BUSD","168.864BUSD","2.76USD","0.57USD","−18.92%","63.73 N","10.22434016 B","1.48%","1.80%","0.39%","−7.34%","−9.05%","20.67%","0.28%","−5.67%","Comunicaciones","BMV"
"CVSDCVS HEALTH CORPORATION https://s3-symbol-logo.tradingview.com/cvs-health.svg","1972.00MXN","35","69.02K","2022-11-02","2023-02-09","133.565BUSD","0.00%","−0.40%","Buy","Strong Buy","Neutro","0.27","—","9.12%","−1.74%","3.47%","4.95%","17.17%","1.00%","7.91BUSD","291.935BUSD","291.935BUSD","2.40USD","1.92USD","3.37%","59.83 N","10.70706783 B","0.00%","0.41%","−5.65%","4.39%","0.53%","11.84%","6.36%","−7.24%","Comercio minorista","BMV"
"SHOP/NDSHOPIFY INC https://s3-symbol-logo.tradingview.com/shopify.svg","598.80MXN","219","131.137K","2022-10-27","2023-02-15","35.403BUSD","−0.20%","−5.85%","Sell","Strong Sell","Neutro","0.12","—","67.12%","1.14%","6.26%","12.85%","50.50%","−61.16%","2.915BUSD","4.612BUSD","4.612BUSD","−2.54USD","−0.01USD","−182.96%","46.78 N","11.32817318 B","3.47%","6.21%","−31.25%","−80.61%","−26.07%","12.98%","−14.46%","−78.54%","Servicios tecnológicos","BMV"
"VISTA/ADVISTA OIL & GAS SAB DE CV https://s3-symbol-logo.tradingview.com/vista-oil-and-gas.svg","270.00MXN","378","102.06K","2022-11-01","2023-02-23","1.193BUSD","0.00%","0.00%","Buy","Strong Buy","Sell","0.24","—","19757.05%","16.23%","149.08%","210.96%","52.65%","22.16%","50.04MUSD","644.331MUSD","644.331MUSD","—","0.87USD","124.42%","74.62 N","12.95133536 S","1.70%","0.00%","60.71%","129.38%","63.64%","13.45%","1.09%","145.48%","Minerales energéticos","BMV"
